membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1769,1769,66,61,27,66,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1770,1770,72,61,27,72,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1771,1771,78,61,27,78,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1772,1772,21,69,6,21,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1773,1773,116,69,6,116,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1774,1774,162,40,6,162,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1775,1775,199,22,6,199,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1776,1776,226,40,6,226,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1777,1777,248,22,6,248,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1778,1778,268,40,6,268,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1779,1779,298,69,6,298,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1780,1780,41,22,6,41,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1781,1781,50,22,6,50,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1782,1782,66,22,6,66,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1783,1783,72,40,6,72,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1784,1784,78,22,6,78,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1785,1785,59,22,6,59,True,2,False,2021-04-13,2021-06-02,True,1785,False,0001-01-01,
1786,1786,22,47,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1787,1787,227,22,-1,227,False,2,False,2021-04-13,2021-06-02,False,-1,False,0001-01-01,
1788,1788,117,47,-1,117,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1789,1789,163,47,-1,163,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1790,1790,200,47,-1,200,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1791,1791,227,47,-1,227,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1792,1792,117,22,6,117,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1793,1793,163,22,6,163,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1794,1794,22,27,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1795,1795,22,61,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1796,1796,22,37,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1797,1797,22,69,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1798,1798,22,40,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1799,1799,22,21,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1800,1800,22,22,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1801,1801,22,44,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1802,1802,22,60,-1,22,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1803,1803,164,60,-1,164,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1804,1804,23,21,-1,23,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1805,1805,118,21,-1,118,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1806,1806,164,21,-1,164,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1807,1807,201,21,-1,201,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1808,1808,23,44,-1,23,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1809,1809,118,44,-1,118,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1810,1810,164,44,-1,164,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1811,1811,201,44,-1,201,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1812,1812,23,60,-1,23,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1813,1813,118,60,-1,118,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1814,1814,201,60,-1,201,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1815,1815,23,47,-1,23,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1816,1816,118,47,-1,118,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1817,1817,164,47,-1,164,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1818,1818,201,47,-1,201,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1819,1819,23,27,27,23,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1820,1820,118,61,27,118,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1821,1821,164,37,27,164,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1822,1822,201,37,27,201,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1823,1823,23,69,6,23,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1824,1824,118,22,6,118,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1825,1825,164,22,6,164,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1826,1826,201,69,6,201,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1827,1827,119,69,-1,119,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1828,1828,119,22,-1,119,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1829,1829,119,44,-1,119,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1830,1830,165,44,-1,165,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1831,1831,202,44,-1,202,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1832,1832,228,44,-1,228,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1833,1833,269,44,-1,269,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1834,1834,24,60,-1,24,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1835,1835,119,60,-1,119,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1836,1836,165,60,-1,165,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1837,1837,202,60,-1,202,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1838,1838,228,60,-1,228,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1839,1839,24,47,-1,24,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1840,1840,119,47,-1,119,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1841,1841,165,47,-1,165,False,2,False,2021-04-04,2021-04-28,False,-1,False,0001-01-01,
1842,1842,228,27,27,228,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1843,1843,269,69,6,269,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1844,1844,119,40,-1,119,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1845,1845,24,21,-1,24,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1846,1846,119,21,-1,119,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1847,1847,165,21,-1,165,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1848,1848,202,21,-1,202,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1849,1849,228,21,-1,228,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1850,1850,249,21,-1,249,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1851,1851,269,21,-1,269,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1852,1852,24,44,-1,24,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1853,1853,249,44,-1,249,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1854,1854,249,60,-1,249,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1855,1855,202,47,-1,202,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1856,1856,228,47,-1,228,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1857,1857,249,47,-1,249,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1858,1858,24,61,27,24,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1859,1859,119,37,27,119,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1860,1860,165,61,27,165,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1861,1861,202,37,27,202,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1862,1862,249,27,27,249,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1863,1863,269,27,27,269,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1864,1864,24,69,6,24,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1865,1865,165,69,6,165,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1866,1866,202,22,6,202,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1867,1867,228,40,6,228,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1868,1868,249,69,6,249,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1869,1869,203,69,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1870,1870,250,69,-1,250,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1871,1871,203,40,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1872,1872,166,21,-1,166,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1873,1873,250,21,-1,250,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1874,1874,270,21,-1,270,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1875,1875,25,44,-1,25,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1876,1876,25,60,-1,25,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1877,1877,203,60,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1878,1878,250,47,-1,250,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1879,1879,270,47,-1,270,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1880,1880,250,69,-1,250,False,2,False,2021-04-16,2021-06-02,True,1880,False,0001-01-01,
1881,1881,250,40,-1,250,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1882,1882,25,21,-1,25,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1883,1883,120,21,-1,120,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1884,1884,203,21,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1885,1885,229,21,-1,229,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1886,1886,203,22,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1887,1887,250,22,-1,250,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1888,1888,120,44,-1,120,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1889,1889,166,44,-1,166,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1890,1890,203,44,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1891,1891,229,44,-1,229,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1892,1892,250,44,-1,250,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1893,1893,270,44,-1,270,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1894,1894,120,60,-1,120,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1895,1895,166,60,-1,166,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1896,1896,229,60,-1,229,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1897,1897,250,60,-1,250,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1898,1898,270,60,-1,270,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1899,1899,25,47,-1,25,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1900,1900,120,47,-1,120,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1901,1901,166,47,-1,166,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1902,1902,203,47,-1,203,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1903,1903,229,47,-1,229,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1904,1904,25,27,27,25,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1905,1905,120,27,27,120,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1906,1906,166,61,27,166,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1907,1907,203,61,27,203,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1908,1908,229,61,27,229,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1909,1909,250,37,27,250,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1910,1910,270,61,27,270,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1911,1911,25,40,6,25,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1912,1912,120,22,6,120,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1913,1913,166,40,6,166,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1914,1914,229,22,6,229,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1915,1915,270,22,6,270,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1916,1916,250,21,-1,250,False,2,False,2021-04-13,2021-04-16,True,1916,False,0001-01-01,
1917,1917,26,69,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1918,1918,204,69,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1919,1919,26,40,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1920,1920,26,22,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1921,1921,251,22,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1922,1922,26,44,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1923,1923,167,44,-1,167,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1924,1924,204,44,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1925,1925,251,44,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1926,1926,26,60,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1927,1927,121,60,-1,121,False,2,False,2021-04-04,2021-05-03,False,-1,False,0001-01-01,
1928,1928,167,60,-1,167,False,2,False,2021-04-04,2021-05-03,False,-1,False,0001-01-01,
1929,1929,271,60,-1,271,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1930,1930,26,47,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1931,1931,121,47,-1,121,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1932,1932,167,47,-1,167,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1933,1933,204,47,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1934,1934,230,47,-1,230,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1935,1935,251,47,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1936,1936,271,47,-1,271,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1937,1937,121,27,27,121,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1938,1938,167,27,27,167,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1939,1939,204,37,27,204,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1940,1940,251,61,27,251,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1941,1941,271,61,27,271,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1942,1942,121,40,6,121,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1943,1943,167,22,6,167,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1944,1944,251,69,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1945,1945,204,40,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1946,1946,251,40,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1947,1947,26,21,-1,26,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1948,1948,121,21,-1,121,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1949,1949,167,21,-1,167,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1950,1950,204,21,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1951,1951,230,21,-1,230,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1952,1952,251,21,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1953,1953,271,21,-1,271,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1954,1954,204,22,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1955,1955,121,44,-1,121,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1956,1956,230,44,-1,230,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1957,1957,271,44,-1,271,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1958,1958,204,60,-1,204,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1959,1959,251,60,-1,251,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1960,1960,26,27,27,26,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1961,1961,230,61,27,230,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1962,1962,230,22,6,230,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1963,1963,271,40,6,271,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1964,1964,168,69,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1965,1965,27,22,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1966,1966,231,44,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1967,1967,122,60,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1968,1968,27,47,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1969,1969,122,47,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1970,1970,231,47,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1971,1971,168,37,27,168,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1972,1972,27,69,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1973,1973,122,69,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1974,1974,205,69,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1975,1975,231,69,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1976,1976,252,69,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1977,1977,27,40,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1978,1978,122,40,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1979,1979,168,40,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1980,1980,205,40,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1981,1981,231,40,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1982,1982,252,40,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1983,1983,27,21,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1984,1984,122,21,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1985,1985,168,21,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1986,1986,205,21,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1987,1987,231,21,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1988,1988,252,21,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1989,1989,122,22,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1990,1990,168,22,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1991,1991,205,22,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1992,1992,231,22,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1993,1993,252,22,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1994,1994,27,44,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1995,1995,122,44,-1,122,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1996,1996,168,44,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1997,1997,205,44,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1998,1998,252,44,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1999,1999,27,60,-1,27,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2000,2000,168,60,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2001,2001,205,60,-1,205,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
2002,2002,231,60,-1,231,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2003,2003,252,60,-1,252,False,2,False,2021-04-04,2021-04-23,False,-1,False,0001-01-01,
2004,2004,168,47,-1,168,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2005,2005,205,47,-1,205,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2006,2006,252,47,-1,252,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2007,2007,27,61,27,27,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2008,2008,122,37,27,122,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2009,2009,205,37,27,205,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2010,2010,231,37,27,231,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2011,2011,252,27,27,252,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2012,2012,169,27,-1,169,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
