membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1619,1619,9,1,-1,9,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1620,1620,9,4,-1,9,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1621,1621,9,4,-1,9,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1622,1622,9,8,-1,9,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1623,1623,9,8,-1,9,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1624,1624,9,8,-1,9,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1625,1625,9,172,9,9,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1626,1626,9,5,-1,9,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1627,1627,9,5,-1,9,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1628,1628,45,235,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1629,1629,45,235,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1630,1630,45,80,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1631,1631,45,80,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1632,1632,45,108,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1633,1633,45,108,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1634,1634,45,239,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1635,1635,45,239,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1636,1636,45,63,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1637,1637,45,63,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1638,1638,45,240,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1639,1639,45,240,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1640,1640,45,84,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1641,1641,45,84,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1642,1642,45,241,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1643,1643,45,241,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1644,1644,45,122,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1645,1645,45,122,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1646,1646,45,240,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1647,1647,45,240,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1648,1648,45,242,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1649,1649,45,242,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1650,1650,45,243,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1651,1651,45,243,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1652,1652,45,244,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1653,1653,45,244,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1654,1654,45,52,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1655,1655,45,52,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1656,1656,45,47,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1657,1657,45,47,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1658,1658,44,17,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1659,1659,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1660,1660,25,2,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1661,1661,44,17,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1662,1662,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1663,1663,25,2,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1664,1664,25,2,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1665,1665,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1666,1666,25,2,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1667,1667,44,17,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1668,1668,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1669,1669,44,172,5,44,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1670,1670,25,2,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1671,1671,44,8,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1672,1672,25,172,5,25,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1673,1673,44,17,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1674,1674,44,17,-1,44,False,2,False,2022-01-13,2022-01-26,False,-1,False,0001-01-01,
1675,1675,25,172,5,25,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1676,1676,44,8,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1677,1677,6,17,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1678,1678,6,17,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1679,1679,6,8,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1680,1680,6,8,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1681,1681,6,8,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1682,1682,6,8,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1683,1683,6,8,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1684,1684,6,8,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1685,1685,6,8,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1686,1686,6,8,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1687,1687,25,172,5,25,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1688,1688,31,172,20,31,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1689,1689,38,229,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1690,1690,38,229,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1691,1691,38,229,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1692,1692,38,229,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1693,1693,38,172,18,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1694,1694,38,172,18,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1695,1695,38,172,18,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1696,1696,38,172,18,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1697,1697,38,172,18,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1698,1698,38,172,18,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1699,1699,38,172,18,38,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1700,1700,38,1,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1701,1701,38,1,-1,38,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1702,1702,38,1,-1,38,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1703,1703,44,8,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1704,1704,25,172,5,25,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1705,1705,31,3,-1,31,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1706,1706,31,3,-1,31,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1707,1707,44,8,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1708,1708,31,3,-1,31,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1709,1709,44,20,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1710,1710,25,3,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1711,1711,25,3,-1,25,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1712,1712,44,8,-1,44,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1713,1713,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1714,1714,31,4,-1,31,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1715,1715,9,172,3,9,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1716,1716,9,172,3,9,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1717,1717,9,20,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1718,1718,9,2,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1719,1719,9,2,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1720,1720,9,2,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1721,1721,9,194,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1722,1722,9,194,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1723,1723,9,194,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1724,1724,9,7,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1725,1725,9,7,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1726,1726,9,7,-1,9,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1728,1728,45,126,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1729,1729,45,195,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1730,1730,45,195,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1731,1731,45,95,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1732,1732,45,95,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1733,1733,45,196,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1734,1734,45,196,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1735,1735,45,197,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1736,1736,25,3,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1737,1737,31,4,-1,31,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1738,1738,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1739,1739,25,3,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1740,1740,25,3,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1741,1741,25,3,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1742,1742,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1743,1743,25,3,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1744,1744,31,172,3,31,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1745,1745,45,247,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1746,1746,45,247,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1747,1747,45,248,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1748,1748,45,248,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1749,1749,45,112,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1750,1750,45,112,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1751,1751,45,103,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1752,1752,45,103,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1753,1753,45,118,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1754,1754,45,118,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1755,1755,45,249,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1756,1756,45,249,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1757,1757,45,123,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1758,1758,45,123,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1759,1759,45,147,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1760,1760,45,147,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1761,1761,45,93,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1762,1762,45,93,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1763,1763,45,250,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1764,1764,45,250,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1765,1765,45,251,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1766,1766,45,251,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1767,1767,45,77,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1768,1768,45,77,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1769,1769,45,252,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1770,1770,45,252,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1771,1771,45,253,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1772,1772,45,253,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1773,1773,45,110,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1774,1774,45,110,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1775,1775,45,152,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1776,1776,45,152,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1777,1777,45,87,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1778,1778,45,87,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1779,1779,45,137,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1780,1780,45,137,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1781,1781,45,254,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1782,1782,45,254,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1783,1783,45,75,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1784,1784,45,75,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1785,1785,45,255,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1786,1786,45,255,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1787,1787,45,51,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1788,1788,45,51,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1789,1789,45,46,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1790,1790,45,46,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1791,1791,45,61,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1792,1792,45,61,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1793,1793,45,256,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1794,1794,31,172,3,31,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1795,1795,6,8,-1,6,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1796,1796,6,8,-1,6,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1797,1797,6,8,-1,6,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1798,1798,25,172,3,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1799,1799,25,172,3,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1800,1800,25,172,3,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1801,1801,25,172,3,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1802,1802,25,172,3,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1803,1803,25,172,2,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1804,1804,25,172,2,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1805,1805,25,172,2,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1806,1806,25,172,2,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1807,1807,25,172,2,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1808,1808,25,172,2,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1809,1809,25,172,2,25,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1810,1810,25,20,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1811,1811,25,20,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1812,1812,25,20,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1813,1813,25,20,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1814,1814,25,20,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1815,1815,25,21,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1816,1816,25,21,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1817,1817,25,21,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1818,1818,25,21,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1819,1819,25,21,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1820,1820,25,21,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1821,1821,25,21,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1822,1822,31,172,3,31,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1823,1823,31,172,2,31,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1824,1824,31,172,2,31,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1825,1825,31,172,2,31,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1826,1826,27,7,-1,27,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1827,1827,27,20,-1,27,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1828,1828,27,20,-1,27,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1829,1829,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1830,1830,27,1,-1,27,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1831,1831,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1832,1832,27,1,-1,27,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1833,1833,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1834,1834,27,1,-1,27,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1835,1835,27,2,-1,27,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1836,1836,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1837,1837,27,2,-1,27,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1838,1838,27,2,-1,27,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1839,1839,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1840,1840,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1841,1841,27,172,3,27,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1842,1842,44,20,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1843,1843,27,172,3,27,True,2,False,2022-01-13,2022-01-13,False,-1,False,0001-01-01,
1844,1844,27,172,3,27,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1845,1845,37,3,-1,37,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1846,1846,41,17,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1847,1847,41,17,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1848,1848,41,17,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1849,1849,6,8,-1,6,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1850,1850,6,8,-1,6,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1851,1851,6,8,-1,6,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1852,1852,6,8,-1,6,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1853,1853,6,8,-1,6,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1854,1854,44,8,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1855,1855,41,8,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1856,1856,41,8,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1857,1857,41,8,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1858,1858,41,8,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1859,1859,41,8,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1860,1860,41,8,-1,41,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1861,1861,44,8,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1862,1862,44,8,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1863,1863,44,8,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1864,1864,44,8,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1865,1865,44,8,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1866,1866,44,8,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1867,1867,44,8,-1,44,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1868,1868,25,5,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1869,1869,25,5,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1870,1870,25,5,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1871,1871,25,5,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1872,1872,25,5,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1873,1873,25,5,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
1874,1874,25,5,-1,25,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
