membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
2132,2132,254,40,-1,254,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2133,2133,273,40,-1,273,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2134,2134,42,40,-1,42,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2135,2135,51,40,-1,51,False,2,False,2021-04-04,2021-05-03,False,-1,False,0001-01-01,
2136,2136,125,21,-1,125,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2137,2137,171,21,-1,171,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2138,2138,233,21,-1,233,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2139,2139,254,21,-1,254,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2140,2140,287,21,-1,287,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2141,2141,300,21,-1,300,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2142,2142,42,21,-1,42,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2143,2143,51,21,-1,51,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2144,2144,60,21,-1,60,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2145,2145,83,21,-1,83,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2146,2146,87,21,-1,87,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2147,2147,91,21,-1,91,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2148,2148,95,21,-1,95,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2149,2149,254,22,-1,254,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2150,2150,273,22,-1,273,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2151,2151,300,22,-1,300,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2152,2152,42,22,-1,42,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2153,2153,51,22,-1,51,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2154,2154,131,22,-1,131,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2155,2155,30,44,-1,30,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2156,2156,171,44,-1,171,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2157,2157,233,44,-1,233,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2158,2158,254,44,-1,254,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2159,2159,273,44,-1,273,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2160,2160,287,44,-1,287,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2161,2161,42,44,-1,42,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2162,2162,51,44,-1,51,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2163,2163,60,44,-1,60,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2164,2164,67,44,-1,67,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2165,2165,73,44,-1,73,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2166,2166,79,44,-1,79,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2167,2167,83,44,-1,83,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2168,2168,95,44,-1,95,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2169,2169,131,44,-1,131,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2170,2170,30,60,-1,30,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2171,2171,171,60,-1,171,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2172,2172,207,60,-1,207,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2173,2173,233,60,-1,233,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2174,2174,254,60,-1,254,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2175,2175,287,60,-1,287,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2176,2176,300,60,-1,300,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2177,2177,51,60,-1,51,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2178,2178,67,60,-1,67,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2179,2179,79,60,-1,79,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2180,2180,83,60,-1,83,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2181,2181,87,60,-1,87,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2182,2182,91,60,-1,91,False,2,False,2021-04-04,2021-04-23,False,-1,False,0001-01-01,
2183,2183,95,60,-1,95,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2184,2184,131,60,-1,131,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2185,2185,171,47,-1,171,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2186,2186,207,47,-1,207,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2187,2187,254,47,-1,254,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2188,2188,273,47,-1,273,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2189,2189,287,47,-1,287,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2190,2190,300,47,-1,300,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2191,2191,51,47,-1,51,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2192,2192,73,47,-1,73,False,2,False,2021-04-04,2021-04-28,False,-1,False,0001-01-01,
2193,2193,79,47,-1,79,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2194,2194,83,47,-1,83,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2195,2195,91,47,-1,91,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2196,2196,95,47,-1,95,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2197,2197,30,27,27,30,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2198,2198,125,27,27,125,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2199,2199,171,27,27,171,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2200,2200,207,27,27,207,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2201,2201,233,37,27,233,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2202,2202,254,37,27,254,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2203,2203,273,27,27,273,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2204,2204,287,61,27,287,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2205,2205,300,61,27,300,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2206,2206,42,61,27,42,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2207,2207,51,61,27,51,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2208,2208,60,27,27,60,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2209,2209,67,27,27,67,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2210,2210,73,37,27,73,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2211,2211,79,61,27,79,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2212,2212,87,27,27,87,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2213,2213,91,37,27,91,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2214,2214,95,37,27,95,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2215,2215,131,37,27,131,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2217,2217,125,69,6,125,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2218,2218,171,22,6,171,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2219,2219,207,22,6,207,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2220,2220,233,22,6,233,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2221,2221,287,22,6,287,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2222,2222,60,69,6,60,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2223,2223,67,69,6,67,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2224,2224,73,22,6,73,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2225,2225,79,22,6,79,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2226,2226,83,22,6,83,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2227,2227,87,22,6,87,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2228,2228,95,22,6,95,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2229,2229,91,69,6,91,True,1,False,2021-08-29,2024-08-28,True,2229,False,0001-01-01,
2230,2230,73,21,-1,73,False,2,False,2021-04-17,2021-06-02,True,2230,False,0001-01-01,
2231,2231,131,40,-1,131,False,2,False,2021-04-16,2021-06-02,True,2231,False,0001-01-01,
2232,2232,31,37,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2233,2233,172,37,-1,172,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
2234,2234,208,37,-1,208,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2235,2235,31,69,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2236,2236,31,40,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2237,2237,31,60,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2238,2238,172,60,-1,172,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2239,2239,208,47,-1,208,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
2240,2240,234,47,-1,234,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2241,2241,31,27,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2242,2242,126,27,-1,126,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2243,2243,172,27,-1,172,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2244,2244,208,27,-1,208,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2245,2245,234,27,-1,234,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2246,2246,31,61,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2247,2247,126,61,-1,126,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2248,2248,172,61,-1,172,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2249,2249,208,61,-1,208,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2250,2250,234,61,-1,234,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2251,2251,126,37,-1,126,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2252,2252,234,37,-1,234,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2253,2253,172,69,-1,172,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2254,2254,208,69,-1,208,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2255,2255,172,40,-1,172,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2256,2256,208,40,-1,208,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2257,2257,31,21,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2258,2258,172,21,-1,172,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2259,2259,208,21,-1,208,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2260,2260,234,21,-1,234,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2261,2261,31,22,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2262,2262,172,22,-1,172,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2263,2263,208,22,-1,208,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2264,2264,31,44,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2265,2265,126,44,-1,126,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2266,2266,172,44,-1,172,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2267,2267,208,44,-1,208,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2268,2268,234,44,-1,234,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2269,2269,126,60,-1,126,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2270,2270,208,60,-1,208,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2271,2271,234,60,-1,234,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2272,2272,31,47,-1,31,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2273,2273,126,47,-1,126,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2274,2274,172,47,-1,172,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2275,2275,126,69,6,126,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2276,2276,234,69,6,234,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2277,2277,172,37,-1,172,False,2,False,2021-04-16,2021-06-02,True,2277,False,0001-01-01,
2278,2278,127,60,-1,127,False,2,False,2021-04-28,2021-06-02,True,2278,False,0001-01-01,
2279,2279,127,44,-1,127,False,2,False,2021-04-16,2021-06-02,True,2279,False,0001-01-01,
2280,2280,32,47,-1,32,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2281,2281,173,47,-1,173,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2282,2282,209,47,-1,209,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2283,2283,32,61,27,32,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2284,2284,127,27,27,127,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2285,2285,173,61,27,173,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2287,2287,32,22,6,32,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2288,2288,127,69,6,127,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2289,2289,173,40,6,173,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
2290,2290,333,40,-1,333,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2291,2291,333,69,-1,333,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2292,2292,333,21,-1,333,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2293,2293,333,22,-1,333,False,1,False,2021-09-30,2024-09-29,False,-1,False,0001-01-01,
2294,2294,333,44,-1,333,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2295,2295,333,60,-1,333,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2296,2296,333,47,-1,333,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2297,2297,333,61,31,333,True,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2298,2298,370,27,-1,370,False,1,False,2022-01-01,2024-12-31,False,-1,False,0001-01-01,
2299,2299,370,69,-1,370,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2300,2300,370,76,-1,370,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2301,2301,370,21,-1,370,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2302,2302,370,44,-1,370,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2303,2303,370,60,-1,370,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2304,2304,370,47,-1,370,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2305,2305,370,61,27,370,True,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2306,2306,370,5,-1,370,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2307,2307,372,33,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2308,2308,372,47,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2309,2309,372,21,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2310,2310,372,25,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2311,2311,372,40,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2312,2312,372,44,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2313,2313,372,22,-1,372,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
2314,2314,372,71,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2315,2315,372,69,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2316,2316,372,70,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2317,2317,372,60,-1,372,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2318,2318,372,61,27,372,True,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2319,2319,360,27,2,360,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
2320,2320,360,61,-1,360,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2321,2321,360,37,-1,360,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2322,2322,360,21,-1,360,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2323,2323,360,69,-1,360,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2324,2324,360,22,-1,360,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2325,2325,360,40,-1,360,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2326,2326,360,44,-1,360,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2327,2327,360,60,-1,360,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2328,2328,360,47,-1,360,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2329,2329,359,69,-1,359,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2330,2330,359,21,-1,359,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2331,2331,359,44,-1,359,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2332,2332,359,60,-1,359,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2333,2333,359,47,-1,359,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2334,2334,359,61,27,359,True,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2335,2335,359,22,6,359,True,1,False,2022-01-01,2024-12-31,False,-1,False,0001-01-01,
2336,2336,369,69,-1,369,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2337,2337,369,21,-1,369,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2338,2338,369,44,-1,369,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2339,2339,369,60,-1,369,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2340,2340,369,47,-1,369,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2341,2341,369,61,27,369,True,1,False,2022-01-01,2024-12-31,False,-1,False,0001-01-01,
2342,2342,369,22,6,369,True,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2343,2343,358,69,-1,358,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2344,2344,358,21,-1,358,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2345,2345,358,44,-1,358,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2346,2346,358,60,-1,358,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2347,2347,358,47,-1,358,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2348,2348,358,27,27,358,True,1,False,2022-01-01,2024-12-31,False,-1,False,0001-01-01,
2349,2349,358,22,6,358,True,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2350,2350,340,27,-1,340,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2351,2351,340,61,-1,340,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2352,2352,340,37,-1,340,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2353,2353,340,69,-1,340,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2354,2354,340,21,-1,340,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2355,2355,340,44,-1,340,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2356,2356,340,60,-1,340,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2357,2357,340,47,-1,340,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2358,2358,340,22,6,340,True,1,False,2022-01-01,2024-12-31,False,-1,False,0001-01-01,
2359,2359,367,69,-1,367,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2360,2360,367,21,-1,367,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2361,2361,367,44,-1,367,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2362,2362,367,60,-1,367,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2363,2363,367,47,-1,367,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2364,2364,367,27,27,367,True,1,False,2022-01-01,2024-12-31,False,-1,False,0001-01-01,
2365,2365,367,22,6,367,True,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2366,2366,344,69,-1,344,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2367,2367,344,21,-1,344,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2368,2368,344,44,-1,344,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2369,2369,344,60,-1,344,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2370,2370,344,47,-1,344,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2371,2371,344,27,27,344,True,1,False,2022-01-01,2024-12-31,False,-1,False,0001-01-01,
2372,2372,344,22,6,344,True,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2373,2373,363,27,-1,363,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2374,2374,363,61,-1,363,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2375,2375,363,37,-1,363,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
2376,2376,363,69,-1,363,False,2,False,2021-04-30,2021-06-02,False,-1,False,0001-01-01,
